pair_id,title,sentences,start_para
1550630825_1549795493,0.19323137402534485,0.5124873518943787,0.5187833905220032
1565752874_1579526274,0.4586827754974365,0.6848020871048388,0.76462721824646
1750585347_1551606069,0.9083223342895508,0.649132231871287,0.9887446761131287
1592505631_1588369214,0.8225197792053223,0.6861490392684937,0.9093966484069824
1516095080_1514559351,0.1989850401878357,0.3878821006843022,0.7356342077255249
1640933939_1614009881,0.21958503127098083,0.4839695990085602,0.5230449438095093
1629101516_1624413234,0.6518899202346802,0.5108423564169142,0.7603655457496643
1556818132_1548261078,0.344740092754364,0.4302392929792404,0.5162420272827148
1620800764_1538174229,0.1329730749130249,0.4025530925928018,0.6689521074295044
1593323269_1593395325,0.7357112765312195,0.6243668466806411,0.8656706809997559
1538608989_1536064821,0.8637572526931763,0.594609805766274,0.6185803413391113
1538329638_1618902002,0.18737992644309998,0.3815938476473093,0.3263579308986664
1645306385_1645478727,0.8655803203582764,0.6280917904593728,0.8243606090545654
1638114653_1498249972,0.7769259810447693,0.610742001306443,0.8977547883987427
1598657732_1597204394,0.9057992696762085,0.7928617000579834,0.9308652877807617
1551214094_1538654894,0.27378126978874207,0.4925188161432743,0.5151873826980591
1563689817_1543251467,0.326232373714447,0.5597921528599479,0.5285094976425171
1634427694_1634696295,0.5828895568847656,0.747088884934783,0.6197053790092468
1612880266_1611587727,0.5292313098907471,0.6307665099700291,0.7978180646896362
1547123848_1597276293,0.30537933111190796,0.2519905984401703,0.2803834080696106
1592404391_1646929520,0.18231448531150818,0.5384350419044495,0.37199515104293823
1595644710_1626711495,-0.011174667626619339,0.1938276489575704,0.14985284209251404
1600689899_1611069830,0.46037477254867554,0.4640172839164734,0.6558085680007935
1600803362_1585956629,0.3421497941017151,0.5948738190862868,0.5231444835662842
1556574625_1571224889,0.6635510921478271,0.44016945362091064,0.6290768384933472
1645271506_1644659552,0.6945618987083435,0.8728716254234314,0.948569118976593
1584963518_1518930386,0.19234472513198853,0.4386699214577675,0.49339559674263
1520991290_1521063699,0.7701858282089233,0.24355818703770638,0.23218581080436707
1640213756_1640295405,0.5505489706993103,0.5751679921522737,0.5037770867347717
1586942166_1581624846,0.0326838418841362,0.1693061739206314,0.024541523307561874
1574881113_1574169331,0.22660738229751587,0.23809091533933366,0.2755888104438782
1604600387_1604155755,0.7906491160392761,0.6271049190651287,0.6879862546920776
1607368573_1582863335,0.25803160667419434,0.4100715070962906,0.48369160294532776
1533820242_1615297255,0.4808443486690521,0.6290031671524048,0.8299405574798584
1604157342_1604343598,0.9079580307006836,0.9837693810462952,0.9313117265701294
1634579678_1630983473,0.3022969663143158,0.489154864102602,0.397367000579834
1599897360_1595179325,0.5612325072288513,0.7413194179534912,0.5221540331840515
1613683537_1490405384,0.24642148613929749,0.174841138223807,0.3708920180797577
1510716209_1558818932,0.07771343737840652,0.2743031978607178,0.26068490743637085
1639609521_1639563872,0.5120015144348145,0.7971015051007271,0.941185712814331
1489503974_1489477399,0.9516279697418213,0.7523334994912148,0.8100168704986572
1641954433_1641873769,0.5003953576087952,0.8260746449232101,0.4237196743488312
1519547137_1560549007,0.2716289460659027,0.4292010026318686,0.4212980270385742
1589192619_1572021566,0.8198424577713013,0.6331015937030315,0.7366994023323059
1599501101_1599537548,0.690972626209259,0.8542425632476807,0.784642219543457
1638532939_1586877201,0.3475818634033203,0.5223837196826935,0.6192944049835205
1547090521_1613865831,0.2818593978881836,0.4866677007891915,0.6414295434951782
1550715077_1547998548,0.35589057207107544,0.3107207715511322,0.5919284820556641
1586731371_1574431411,0.5883657336235046,0.41550930043061574,0.5825971961021423
1563757777_1545198412,0.6224371790885925,0.5075593888759613,0.8109581470489502
1530106868_1528213925,0.126361683011055,0.5568201790253321,0.5136085748672485
1496833656_1556209279,0.24041825532913208,0.4567601482073466,0.4226471781730652
1585577134_1548163596,0.876227617263794,0.38954435830766504,0.6168254613876343
1638295903_1633017968,0.8991979360580444,0.7329895005506628,0.7881602048873901
1519992710_1519983125,0.894107460975647,0.5271753849167573,0.9243215322494507
1629208478_1590280216,0.4353494644165039,0.4331827610731125,0.7482553720474243
1620670242_1614558007,0.07359308749437332,0.3225843773947822,0.4867294430732727
1533976610_1523398296,0.8161550760269165,0.5497004389762878,0.7523592710494995
1532800631_1532799817,0.6706557869911194,0.8862591470990863,0.6313802599906921
1576242623_1488568984,0.5445950031280518,0.268355530500412,0.3832225799560547
1556365656_1549514093,0.4980805814266205,0.42437002435326576,0.6412761211395264
1593214519_1562058937,0.0002666451036930084,0.44797675708929696,0.5315147042274475
1619846541_1510717111,0.7446571588516235,0.5363465334687915,0.6549168825149536
1558669509_1558594807,0.78235924243927,0.6930229763189951,0.7610973119735718
1560596811_1549457236,0.3784223794937134,0.6051583808401356,0.5464853644371033
1520375363_1518956876,0.5026223659515381,0.5908131642001015,0.6010868549346924
1563298517_1563316993,0.25520461797714233,0.788047024181911,0.5828012228012085
1502704321_1500029725,0.3635213375091553,0.6287958368659019,0.8598805665969849
1587698650_1611246368,0.4480695128440857,0.4623746331781149,0.8211548328399658
1520526382_1526484616,0.39140117168426514,0.43196016053358716,0.2665342688560486
1488549416_1634945992,0.03986222296953201,0.16636088192462922,0.24967429041862488
1577790475_1583721988,0.6042505502700806,0.293294924000899,0.5208770036697388
1531712453_1531549430,0.5484367609024048,0.5738998452822367,0.6282137632369995
1517290682_1510066173,0.7845752239227295,0.6345118115777555,0.7867395877838135
1610974602_1602382409,0.6852415204048157,0.6153350979089737,0.7763716578483582
1629965771_1558815446,0.23983097076416016,0.3336792588233948,0.5298451781272888
1519039672_1507031688,0.5395568609237671,0.6932022333145141,0.8391118049621582
1594204898_1594324111,0.6698845624923706,0.9609526991844177,0.6602743864059448
1567485171_1566577634,0.54358971118927,0.38357003104119075,0.44982844591140747
1580997012_1554362553,0.6584045886993408,0.2642180025577545,0.4694216847419739
1644472391_1644460681,0.577951192855835,0.9923701286315918,0.9920086860656738
1616296248_1514457578,0.36008670926094055,0.5385458932982551,0.6058045625686646
1571593177_1562468193,0.17123182117938995,0.5016734783466046,0.7167201042175293
1568908955_1558994751,0.41579127311706543,0.5434668004512787,0.4485396146774292
1577791986_1606208969,0.20221826434135437,0.31481653451919556,0.21520811319351196
1590035125_1590060847,0.6197242736816406,0.6459192683299383,0.6466418504714966
1564010154_1563302618,0.4386786222457886,0.5305569044181279,0.7531641721725464
1608458444_1573637125,0.4676545262336731,0.5242093682289124,0.6706446409225464
1585470371_1609591753,0.5810409188270569,0.40894194692373276,0.4271518290042877
1505010765_1491456788,0.6677974462509155,0.4858338096920325,0.5699713230133057
1596559978_1590612647,0.29505455493927,0.27053996473550795,0.3954734802246094
1512024242_1512338810,0.6110665202140808,0.5494046932043031,0.7805289030075073
1486833214_1486832440,0.34437763690948486,0.5086417458951473,0.5318471789360046
1532682421_1597712287,0.2681313157081604,0.34048596024513245,0.5909934043884277
1505050821_1504618744,0.7245019674301147,0.6120561403887612,0.8809205293655396
1583476550_1585700858,0.22790083289146423,0.41526107402408824,0.639025092124939
1510777897_1510183422,0.4671646058559418,0.4748462388912837,0.6603341102600098
1616149730_1603021833,0.5081968307495117,0.4609665185213089,0.5467416048049927
1634573323_1640850041,0.2577831745147705,0.48693198151886463,0.696279764175415
1595095780_1595187775,0.5147368907928467,0.9339723348617553,0.9800598621368408
1640241436_1640057050,0.8404052257537842,0.7049631939993964,0.805191159248352
1541732735_1530166376,0.8857543468475342,0.5278018670422691,0.6134891510009766
1640266893_1564340679,0.6341930031776428,0.5196280434727669,0.7107483744621277
1559964767_1590125144,0.383050799369812,0.5152453052309843,0.7953892946243286
1490525843_1500660825,0.6644874811172485,0.6518681794404984,0.8187060952186584
1592607875_1592555684,0.46951067447662354,0.4387971801417215,0.49348917603492737
1576087701_1620894463,0.4714270830154419,0.20738876407796686,0.35961151123046875
1636139069_1629697173,0.1890760362148285,0.5515609851313962,0.28606343269348145
1514685659_1536051277,0.8200592398643494,0.6728534400463104,0.8376362323760986
1498319094_1498429036,0.672046422958374,0.5374955907464027,0.698915958404541
1555583554_1555420934,0.8000839948654175,0.3779954520555643,0.6104503870010376
1532034849_1565426657,0.31398677825927734,0.5843793332576752,0.5373456478118896
1524452726_1524611657,0.6641854047775269,0.8172756657004356,0.9678783416748047
1521109857_1543763420,0.061678946018218994,0.24435285478830338,0.27246561646461487
1504422786_1527658161,0.5409192442893982,0.5620268099009991,0.5916978716850281
1528206148_1608902997,0.3210277557373047,0.41079262395699817,0.6285287141799927
1623408094_1512542369,0.496855765581131,0.5377968947092692,0.7408449649810791
1613161481_1591475907,0.300304651260376,0.5795833791295687,0.7382948398590088
1603710625_1602749735,0.04987727105617523,0.5812327003962284,0.8391051292419434
1547070329_1540580899,0.3689002990722656,0.5863582839568456,0.7434753775596619
1509962276_1509987031,0.8977241516113281,0.7958024859428405,0.9577822685241699
1568185316_1640074111,0.07228390872478485,0.4339303606086307,0.5861417055130005
1639801342_1638494845,0.323555052280426,0.5607234915097554,0.6436371207237244
1598695681_1647318098,0.7894978523254395,0.5606206144605365,0.7220227718353271
1527254335_1527274797,0.6999740600585938,0.5993445217609406,0.7743001580238342
1629688492_1594161022,0.2455836534500122,0.39441994577646255,0.5504807233810425
1514221185_1523100720,0.6828924417495728,0.4848138466477394,0.6059898138046265
1519032586_1524438331,0.4211803078651428,0.4089791178703308,0.27689698338508606
1549885918_1614008641,0.4112166166305542,0.41761307631220135,0.4654121398925781
1541998786_1600880186,0.32156044244766235,0.4565956812155874,0.6660201549530029
1594191870_1608426460,0.5009800791740417,0.6391045093536377,0.6390159726142883
1599776837_1599748105,0.6151900291442871,0.6274895767370859,0.7606749534606934
1577019270_1576990248,0.37271982431411743,0.6185218095779419,0.6930302381515503
1581138886_1639478315,0.40406477451324463,0.6306969692309697,0.6178937554359436
1543848589_1554516057,0.29243046045303345,0.12302742981248432,0.2324748933315277
1642768943_1638498747,0.7397348880767822,0.5049408599734306,0.8891677856445312
1546819207_1557228824,0.1353895664215088,0.3956946935504675,0.4441397786140442
1559913959_1599585754,0.46771669387817383,0.4129865765571594,0.6725631356239319
1642006421_1644504400,0.4528188407421112,0.6006182849407196,0.8777899742126465
1560997493_1626786126,0.4571719169616699,0.42310384213924407,0.6056989431381226
1544018127_1544493171,0.585063099861145,0.8828611771265665,0.8236349821090698
1584734578_1585175596,0.8322921991348267,0.8095938960711161,0.7059061527252197
1642636004_1598909014,0.28319263458251953,0.4051675062913161,0.6354238986968994
1489496194_1488574175,0.449459969997406,0.46320537394947475,0.5921237468719482
1621442486_1527489276,0.2738109230995178,0.2758634937927127,0.5588939189910889
1511836153_1492894951,0.7770988345146179,0.6074822545051575,0.8282396793365479
1549512845_1554465950,0.7716289162635803,0.493896699613995,0.7489203214645386
1616226288_1578677017,0.7414211630821228,0.26792135238647463,0.46047139167785645
1582036140_1582730391,0.7601011991500854,0.5367627739906311,0.47988420724868774
1555148384_1531576075,0.42256858944892883,0.3672482652796639,0.6798166632652283
1643377114_1588547207,0.23818427324295044,0.2726333625614643,0.2518649399280548
1612939820_1613023333,0.3245975077152252,0.6798533288871541,0.9007715582847595
1547044563_1574015624,0.2648237943649292,0.47674707969029745,0.56223464012146
1603801069_1605094788,0.46801233291625977,0.5408589773707919,0.6299054622650146
1502873813_1527300424,0.3558923900127411,0.6824448853731155,0.7424386143684387
1626919601_1627431440,0.341811865568161,0.5910191051661968,0.5644949078559875
1489686274_1489679032,0.6342319250106812,0.5257124443848927,0.985164999961853
1590340375_1630480011,0.3953929841518402,0.34974214328186853,0.5434905886650085
1544938533_1499853770,0.20890191197395325,0.4155016591151555,0.4182412028312683
1595351955_1611741071,0.6765180826187134,0.5920348912477493,0.7528055906295776
1490446488_1490573857,0.9552922248840332,0.7950191795825958,0.9580675363540649
1607387800_1638112828,0.8884451389312744,0.5719512104988098,0.8150172233581543
1490854509_1491428369,0.4682675898075104,0.6197017348474927,0.6990490555763245
1544930710_1581871077,0.22433269023895264,0.3707033296426137,0.6044719219207764
1607600230_1607552960,0.5686920881271362,0.7454239636659622,0.8054388761520386
1593794581_1571188264,0.2017257809638977,0.47625822769968135,0.5544618368148804
1544824818_1540532721,0.6076974272727966,0.5343499988317489,0.8464815020561218
1577191492_1572086253,0.8345897197723389,0.5353856782118479,0.8190544247627258
1584283663_1562830394,0.6975579857826233,0.4240161143243313,0.5919889211654663
1585457779_1580107973,0.8188983201980591,0.5972764194011688,0.594801127910614
1552047839_1553120925,0.4108598232269287,0.5735133332865578,0.9693495631217957
1578528500_1578610672,0.3089136481285095,0.5647261547190803,0.7254760265350342
1496702803_1496500385,0.4788270592689514,0.7809833486874899,0.6014325618743896
1591302416_1591134075,0.5747636556625366,0.6509362012147903,0.8180908560752869
1556371905_1558344972,0.8774949312210083,0.5212574243545532,0.7057867050170898
1526895202_1569963909,0.2348363697528839,0.4511534223953883,0.724128246307373
1510949100_1511398430,0.48764365911483765,0.5336879819631577,0.19018404185771942
1577448571_1573516785,0.4999774694442749,0.6491469237953424,0.8898700475692749
1543527874_1504704355,0.7659474015235901,0.5519285897413889,0.8142745494842529
1630015609_1555927248,0.7666139006614685,0.5457138270139694,0.8366098999977112
1596122099_1552673349,0.25845593214035034,0.47663870240960804,0.6731900572776794
1586755326_1587790541,0.6546550989151001,0.46500277519226074,0.5679032206535339
1537100168_1495334874,0.8217521905899048,0.6786022235949835,0.9743396043777466
1511756212_1548878515,0.297709584236145,0.27244122543682653,0.4264611005783081
1567979129_1558883050,0.6632795333862305,0.5624306028087934,0.7682467699050903
1526667392_1557390067,0.3890174627304077,0.6112171709537506,0.5126950740814209
1556993564_1516884440,0.13237042725086212,0.21525579595412964,0.24169185757637024
1543125435_1557534283,0.4701889753341675,0.5726595260202885,0.63081955909729
1493043032_1637409718,0.3278689384460449,0.5131523013114929,0.6493170261383057
1554356767_1641626641,0.20087876915931702,0.3731728990872701,0.6638956665992737
1499390439_1635709399,0.24517622590065002,0.4002996285756429,0.5195393562316895
1633060840_1639577708,0.9505885243415833,0.5807631143501827,0.7371050119400024
1499605250_1516119414,0.4312937259674072,0.49111913442611693,0.5761376619338989
1599811577_1567911825,0.28341343998908997,0.35137218634287515,0.6741398572921753
1602441998_1608003130,0.3452005684375763,0.5283227831125259,0.5561244487762451
1603501900_1540502988,0.5405594110488892,0.3674041986465454,0.5532951354980469
1506995861_1554193269,0.13467268645763397,0.5755524507590702,0.559378445148468
1597531121_1594085207,0.1187613308429718,0.2818785533308983,0.17055851221084595
1538152308_1639242719,0.3807717561721802,0.49898255297115873,0.7116800546646118
1507269144_1498916575,0.298797607421875,0.4962935447692871,0.6917658448219299
1578642078_1639565686,0.6157647371292114,0.6289388494832175,0.7637826204299927
1518869581_1511384599,0.1485389620065689,0.29658388820561493,0.21688225865364075
1555833397_1555031467,0.7902274131774902,0.5018029734492302,0.7042485475540161
1596590865_1596544746,0.8012323379516602,0.7504036145077811,0.8758280277252197
1548351581_1534622580,0.5150479078292847,0.4928328280265515,0.6272377371788025
1635749987_1560661996,0.3807727098464966,0.2542918047734669,0.3665215075016022
1558892837_1562038768,0.09455379843711853,0.5629130721092224,0.7596672773361206
1595066367_1613828966,0.0995262861251831,0.3378933072090149,0.5075799226760864
1646514309_1598202910,0.11516310274600983,0.16234857302445632,0.26593512296676636
1597550665_1612418753,0.4173266589641571,0.3456712012941187,0.551792323589325
1568981509_1573435289,0.5663301348686218,0.12475922455390294,0.11244431138038635
1552396160_1611977551,0.3375890851020813,0.43495975248515606,0.4945886731147766
1544926607_1550828838,0.6520243287086487,0.27038368582725525,0.5909561514854431
1544047478_1634530594,0.14982423186302185,0.2175241932272911,0.14534486830234528
1595609972_1595188844,0.587482213973999,0.7150985977866433,0.919592559337616
1502458147_1519892918,0.12991765141487122,0.46820808947086334,0.29883503913879395
1582601010_1582584669,0.9306950569152832,0.9489693442980448,0.9476218223571777
1514695305_1515725719,0.9556878209114075,0.7672460675239563,0.7116161584854126
1580940386_1583794338,0.12561455368995667,0.37860668301582334,0.5749462842941284
1504318846_1509979862,0.37147074937820435,0.319054772456487,0.6608121395111084
1550873392_1567952215,0.3635784983634949,0.4214290142059326,0.448195219039917
1536178254_1536387115,0.6544899940490723,0.42652253434062004,0.39550113677978516
1527494489_1525139438,0.7243852615356445,0.7126083655489815,0.823466420173645
1553063540_1570923836,0.3934367895126343,0.5249413053194681,0.8298885226249695
1577692032_1577823380,0.8397587537765503,0.8873979896306992,0.9819698333740234
1606212507_1606519588,0.7548850774765015,0.6929363837608924,0.7528574466705322
1557649094_1580549454,0.3634380102157593,0.5047955811023712,0.42232996225357056
1525117877_1487667506,0.2593078017234802,0.5283925756812096,0.724247932434082
1635375427_1625591377,0.9383065104484558,0.8255351781845093,0.8948457837104797
1633003041_1570388989,0.3337237238883972,0.4816723626393538,0.7416772246360779
1630034051_1629914537,0.5357040166854858,0.7146192653612657,0.8987650871276855
1638370149_1522338897,0.11690125614404678,0.22605410516262053,0.278253436088562
1640251953_1599904865,0.4721144437789917,0.6224498252073923,0.6728295087814331
1629382065_1628029296,0.5430526733398438,0.5434883805838499,0.8784352540969849
1534804382_1534565379,0.7979750037193298,0.6158075928688049,0.7737795114517212
1647977472_1550666923,0.699462890625,0.20447655767202377,0.13848230242729187
1541367617_1600540403,0.42619583010673523,0.6334573924541473,0.6147111058235168
1592117385_1592262991,0.793006181716919,0.5738585889339447,0.8128993511199951
1532190857_1582943442,0.19477282464504242,0.4315818816423416,0.48356300592422485
1624694960_1548170000,0.7041799426078796,0.4702550204176652,0.8258050680160522
1617502264_1602624025,0.4320835471153259,0.5576771759986877,0.5261895060539246
1514677979_1514553840,0.5737960934638977,0.6032119288164026,0.7702674865722656
1600809146_1614729209,0.5960060954093933,0.4933819311005729,0.27831417322158813
1560964354_1598678956,0.7943172454833984,0.48509158492088317,0.8756369948387146
1647962752_1560917162,0.18518158793449402,0.18106503337621688,0.17098550498485565
1496676773_1494832659,0.542253851890564,0.47218828499317167,0.7429623603820801
1497706826_1496729403,0.32744622230529785,0.566190847328731,0.7476396560668945
1578904085_1590457142,0.5880488157272339,0.4288416922092438,0.4448491036891937
1598455488_1575493517,0.5116091966629028,0.46731553758893696,0.7150163054466248
1551017948_1564434764,0.8858404159545898,0.49018126850326854,0.9506270885467529
1501677981_1501741339,0.9383010864257812,0.5511572228537666,0.819110095500946
1572523379_1591633490,0.17022907733917236,0.29943810403347015,0.3755807876586914
1612742849_1612742852,0.2662785053253174,0.5784646943211555,0.5443493127822876
1626502165_1574339265,0.507850706577301,0.38764849305152893,0.49398326873779297
1538611666_1590562283,0.7888444662094116,0.5486591584980488,0.8351343870162964
1571593143_1571578816,0.7303078174591064,0.6661545761993953,0.8463315963745117
1613139625_1630309210,0.6821496486663818,0.18788486758345052,0.16049718856811523
1636419562_1622122175,0.27288421988487244,0.679119694691438,0.4540795683860779
1645207075_1619222110,0.6207587718963623,0.5793717232617465,0.7756288647651672
1557671430_1555661812,0.524733304977417,0.37220807787444854,0.43319928646087646
1491420732_1493510547,0.1595061719417572,0.44363039612770083,0.5144078731536865
1505086257_1540616358,0.11143362522125244,0.43071149945259096,0.12250682711601257
1639247917_1605390378,0.34031224250793457,0.37667733430862427,0.41094911098480225
1493242324_1598534938,-0.0007660454139113426,0.05058139618486166,0.0755106508731842
1516099673_1563469932,0.3468008041381836,0.26236784756183623,0.2453688234090805
1495585798_1592345268,0.28159546852111816,0.17852307089111386,0.13392001390457153
1536911360_1525153328,0.5171393156051636,0.10594175129451534,0.21782180666923523
1527153762_1531639935,0.13427603244781494,0.23263362817027988,0.15019965171813965
1485703960_1551297812,-0.021950356662273407,0.24699994577811316,0.022659923881292343
1644607924_1537424618,0.23810678720474243,0.1039948845282197,0.0792875587940216
1596033889_1561935130,0.04983336478471756,0.31196792965585535,0.131296768784523
1505084157_1535839631,0.4681790769100189,0.35644399374723434,0.26790979504585266
1625863986_1616151842,0.39146652817726135,0.4203396357063736,0.42297419905662537
1644387796_1535839631,0.5936615467071533,0.4507503401149403,0.5012667179107666
1518412825_1513124272,0.4820103943347931,0.44017985004645127,0.5810266137123108
1494823149_1622212881,0.3123941123485565,0.3877408601569407,0.4283815622329712
1499429329_1514102288,0.4372023344039917,0.3978133319931872,0.5376020669937134
1610100863_1604206091,0.10924069583415985,0.35188579058914043,0.5898507237434387
1614693740_1614251391,0.33341190218925476,0.48005994300668436,0.7594302296638489
1585974573_1535839631,0.25104856491088867,0.3978939741276778,0.6090718507766724
1624307674_1626514993,0.0697624683380127,0.13935457915067673,0.07368490844964981
1566512586_1557251349,0.29099732637405396,0.24687137206395468,0.2816566228866577
1569318796_1566410351,0.7879425883293152,0.6547553539276123,0.5701392889022827
1499576580_1499757755,0.629180908203125,0.5676831007003784,0.7936146259307861
1532409874_1597499945,0.2181519716978073,0.36983633041381836,0.26230090856552124
1560492190_1529134464,0.01666635274887085,0.296794056892395,0.10395219922065735
1556804771_1603060264,0.40704840421676636,0.6479012072086334,0.6170088052749634
1515761973_1539890387,0.3343280851840973,0.6121883392333984,0.6577681303024292
1638918522_1601507244,0.06830741465091705,0.46483033895492554,0.2227402627468109
1568710712_1520927716,0.18061497807502747,0.34393756836652756,0.4151117205619812
1497212148_1564036064,0.42666223645210266,0.569555401802063,0.602016031742096
1522770027_1485234002,0.07818571478128433,0.16581672430038452,-0.035137422382831573
1560388100_1578928020,0.10229083895683289,0.2802618741989136,0.15605072677135468
1539017138_1539097769,0.43939006328582764,0.4374123811721802,0.4374123811721802
1517836852_1511839140,0.1015443429350853,0.4822000463803609,0.15735562145709991
1590862783_1554138944,0.2082800567150116,0.3333580493927002,0.3930020332336426
1494162884_1543467136,0.619953453540802,0.6024891138076782,0.6744942665100098
1614722463_1551316494,0.1193787157535553,0.3605840802192688,0.40113961696624756
1576639278_1590043508,0.12330429255962372,0.22529040277004242,0.0604957714676857
1551799083_1626047363,0.4018273949623108,0.2383491595586141,0.2292913943529129
1558241397_1558263480,0.8506222367286682,0.7897980734705925,0.9067666530609131
1535752191_1499653102,0.0031828712671995163,0.18195049464702606,0.1273803412914276
1548177324_1575896217,0.1425742208957672,0.5267711877822876,0.39325040578842163
1584109073_1584686112,0.6167179346084595,0.7222989201545715,0.658171534538269
1609149839_1607979862,0.6284654140472412,0.6766384840011597,0.7650110721588135
1487397562_1487009926,0.7634281516075134,0.7637936472892761,0.5190861225128174
1555643991_1562230551,0.5710391998291016,0.8027165532112122,0.8275768160820007
1528077183_1527645940,0.21879351139068604,0.6670628786087036,0.3722115755081177
1526998345_1503451424,0.050021179020404816,0.38549768924713135,0.42518728971481323
1617759060_1617722292,0.5641356110572815,0.7264286279678345,0.7272356152534485
1622130195_1629354126,0.10919748991727829,0.4591165781021118,0.19081701338291168
1587321433_1515929021,0.4366711378097534,0.41106298565864563,0.20595523715019226
1600409279_1532746991,0.042462270706892014,0.21774578094482422,0.20965543389320374
1642356000_1526416887,0.07933453470468521,0.22194886207580566,0.11215975135564804
1589704114_1590043508,0.11461358517408371,0.22449547549088797,0.06040187552571297
1570850500_1539788070,0.5544297099113464,0.6183278560638428,0.5512633323669434
1599293910_1532123241,0.6230147480964661,0.47838228940963745,0.4356767237186432
1619465730_1580143479,0.1714555025100708,0.20281849801540375,0.16163459420204163
1517846216_1536570409,0.4998362958431244,0.5708471536636353,0.5032441020011902
1597989514_1515974939,0.26944631338119507,0.46338364481925964,0.38635462522506714
1540020586_1564471822,0.1672152578830719,0.5398685932159424,0.4450819790363312
1488193511_1489085486,0.7898181676864624,0.7428066730499268,0.8351427316665649
1616575847_1616199650,0.6070754528045654,0.75315260887146,0.6540404558181763
1540403679_1574037902,0.0808868408203125,0.31364627182483673,0.17180109024047852
1620262896_1610410928,0.10373128950595856,0.547042191028595,0.39568376541137695
1602894100_1599376007,0.07286307215690613,0.24698559939861298,0.12477393448352814
1550781528_1566680868,0.5305314064025879,0.7384729385375977,0.724576473236084
1607045434_1500238421,0.20250162482261658,0.3439941108226776,0.23323914408683777
1524998311_1525133141,0.4419410228729248,0.6130256652832031,0.5770825147628784
1520198887_1625370973,0.4509612023830414,0.7217052578926086,0.7945221662521362
1515225305_1620536541,0.14828607439994812,0.5179002285003662,0.26998868584632874
1608854528_1512172017,0.09788110852241516,0.27383530139923096,0.14753775298595428
1499690339_1538719530,-0.013886255212128162,0.15756207704544067,0.17464731633663177
1571724382_1543893154,0.2556641697883606,0.4965989887714386,0.5422478318214417
1527988539_1528263860,0.34795260429382324,0.334622859954834,0.12481123208999634
1624330591_1616818409,0.26975661516189575,0.29727429151535034,0.2102440446615219
1615786267_1484904505,0.08777282387018204,0.26728636026382446,0.1193685382604599
1602884238_1629440904,0.4157117009162903,0.6645337343215942,0.613648533821106
1489329246_1537802569,0.6319181323051453,0.7463727185600683,0.7982715368270874
1550301904_1550082309,0.7508592009544373,0.6258911707184531,0.49637073278427124
1573613703_1581036033,0.5398629903793335,0.5847803609711784,0.6281534433364868
1627742108_1627647978,0.9606279730796814,0.9343751898178687,0.456617534160614
1593328401_1593790790,0.7739989161491394,0.9069693863391877,0.8551194667816162
1613057288_1541731006,0.04001910239458084,0.3084077686071396,0.21033108234405518
1621200413_1621506975,0.49645310640335083,0.49067601064840954,0.7817710638046265
1552347270_1607045994,0.5086923837661743,0.7803577527403831,0.7847291231155396
1614681026_1490148767,0.37864241003990173,0.5145985305309295,0.5018343925476074
1494661980_1504545927,0.08960329741239548,0.5865434467792511,0.7424408197402954
1568159911_1567892771,0.3529662489891052,0.6607329487800598,0.47548115253448486
1625415806_1580394271,0.3368220925331116,0.355328134868456,0.3925349712371826
1507149308_1512137090,0.5492713451385498,0.4830498951487243,0.1321791261434555
1529048684_1528379186,0.7776492834091187,0.7457731092969576,0.931482195854187
1622479886_1622638772,0.5479652881622314,0.48017704997743876,0.6418063640594482
1495605774_1519487852,0.20422905683517456,0.3976250844342368,0.2868739068508148
1613471842_1576587626,0.25349730253219604,0.3311578780412674,0.35640230774879456
1611550203_1609739924,0.38837409019470215,0.4337836074908929,0.46646398305892944
1508663593_1592774620,0.19983795285224915,0.29152225093408063,0.2044588327407837
1561866681_1560110727,0.4309943914413452,0.7518763542175293,0.8193048238754272
1621151272_1618101160,0.6520525813102722,0.8867911307708077,0.6593427658081055
1588856408_1616616188,0.31368768215179443,0.39913831651210785,0.5625788569450378
1548543560_1497020024,-0.032306965440511703,0.2742275092750788,0.08275847882032394
1588854162_1623597750,0.2225673943758011,0.48418131470680237,0.5915117263793945
1625426691_1622095417,0.5183227062225342,0.51059779047966,0.6697728633880615
1507417133_1507297548,0.6843957901000977,0.9413659951903603,0.9670190811157227
1488473532_1488848913,0.1621769368648529,0.47526414348528934,0.508754312992096
1485911445_1488362695,0.7114289999008179,0.5018247039087357,0.6405074000358582
1632314289_1594378096,0.30752894282341003,0.5774090235883539,0.422743022441864
1606583043_1578887362,0.13671356439590454,0.2780517339706421,0.16581758856773376
1536436849_1533428128,0.3853384256362915,0.6179535648097163,0.5191808342933655
1509160629_1503224714,0.6817736625671387,0.582945890724659,0.8569093346595764
1614167642_1565788660,0.3547515273094177,0.42104789500053114,0.648797869682312
1576508138_1576799013,0.7088034152984619,0.5591203593290769,0.7493497729301453
1517791414_1517742856,0.8006182312965393,0.9241533321993691,0.9368982911109924
1576514726_1576092132,0.5090981721878052,0.7964624961217245,0.8713808059692383
1492319896_1493330067,0.5234766006469727,0.24892762303352356,0.1831725835800171
1634108263_1498601563,0.6915956735610962,0.4712645362900651,0.7905490398406982
1498819393_1499157529,0.4101746082305908,0.5462678156115792,0.6448179483413696
1561764565_1557993449,0.39048290252685547,0.49914366751909256,0.4655154049396515
1569383985_1558947285,0.5739237070083618,0.45154175960591864,0.38297760486602783
1563323937_1584231538,0.48624008893966675,0.565215172816296,0.49137839674949646
